,string_X_train,predict,from,class
5442,"265C21LC002350 3. WEIGHT MEMO/PACKING LIST IN 3 ORIGINALS ISSUED BY BENEFICIARY
INDICATING QUANTITY/GROSS AND NET WEIGHT AND PACKING CONDITIONS
AS CALLED FOR BY THE L/C.
.
",PACKING LIST,46A,裝箱單
5443,"265C21LC002350 4. CERTIFICATE OF QUALITY IN 3 ORIGINALS ISSUED BY BENEFICIARY
INDICATING THE MELT FLOW INDEX AND DENSITY OF SHIPPED GOODS.
.
",CERTIFICATE OF QUALITY,46A,
5444,"265C21LC002350 5. CERTIFICATE OF NO WOOD PACKING MATERIAL IN 3 ORIGINALS ISSUED
BY BENEFICIARY.
 ++ OR ++
CERTIFICATE OF IPPC IN 3 ORIGINALS ISSUED BY BENEFICIARY
INDICATING THE PALLETS USED IN THE SHIPMENT ARE WITH IPPC MARK.
.
",PACKING,46A,裝箱單
5445,"265C21LC002350 6. CERTIFICATE OF ORIGIN IN 3 ORIGINALS ISSUED BY BENEFICIARY.
.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5446,"265C21LC002350 7. BENEFICIARY'S CERTIFICATE CONFIRMING THEIR ACCEPTANCE OR
NON-ACCEPTANCE OF THE AMENDMENTS ISSUED UNDER THIS CREDIT
QUOTING THE RELEVANT AMENDMENT NUMBER, SUCH CERTIFICATE IS NOT
REQUIRED IF NO AMENDMENT HAS BEEN ISSUED UNDER THIS CREDIT.
",INVOICE,46A,商業發票
5447,"F1OBCB20004/1 1. SIGNED COMMERCIAL INVOICE IN TRIPLICATE .
",COMMERCIAL INVOICE,46A,商業發票
5448,"F1OBCB20004/1 2. FULL SET ORIGINALS OF CLEAN ON BOARD BILL OF LADING PLUS 4
   NON-NEGOTIABLE COPIES MADE OUT TO ORDER OF AND BLANK ENDORSED
   MARKED ''FREIGHT PAYABLE AS PER CHARTER PARTY'', AND
   NOTIFYING E-COMMODITIES HOLDING PRIVATE LIMITED.
",BILL OF LADING,46A,提單
5449,"F1OBCB20004/1 3. PACKING LIST/WEIGHT MEMO IN 3 ORIGINALS INDICATING
   QUANTITY/GROSS AND NET WEIGHTS AND PACKING CONDITIONS AS
   CALLED FOR BY THE L/C.
",PACKING LIST,46A,裝箱單
5450,"F1OBCB20004/1 4. CERTIFICATE OF QUANTITY IN 3 ORIGINALS AND 2 COPIES ISSUED BY
   AN INDEPENDENT SURVEYOR AT THE LOADING PORT, INDICATING THE
   ACTUAL SURVEYED QUANTITY OF SHIPPED GOODS AS WELL AS THE
   PACKING CONDITION.
",PACKING,46A,裝箱單
5451,"F1OBCB20004/1 5. CERTIFICATE OF QUALITY IN 3 ORIGINALS AND 2 COPIES ISSUED BY
   AN INDEPENDENT SURVEYOR.
",CERTIFICATE OF QUALITY,46A,
5452,"F1OBCB20004/1 6. CERTIFICATE OF VESSEL TANK'S CLEANLINESS IN 3 ORIGINALS AND 2
   COPIES ISSUED BY AN INDEPENDENT SURVEYOR ON/BEFORE SHIPMENT
   DATE AT THE LOADING PORT AND CERTIFYING THAT THE PIPE LINES
   AND SHIPPING TANKERS ARE CLEAN AND SUITABLE TO CARRY THE
   CARGO.
",not find,not find,
5453,"F1OBCB20004/1 7. SAMPLING REPORT IN 3 ORIGINALS AND 2 COPIES ISSUED BY AN
   INDEPENDENT SURVEYOR CERTIFYING THAT INDIVIDUAL SAMPLE OF TWO
   (2) BOTTLES RESPECTIVELY DRAWN FROM EACH SHORE TANK AND THE
   SHIPPING TANKER HAVE BEEN SEALED BY THE SURVEYOR AND PLACED ON
   BOARD THE CARRYING VESSEL.
",not find,not find,
5454,"F1OBCB20004/1 8. ULLAGE REPORT IN 3 ORIGINAL AND 2 COPIES ISSUED BY AN
   INDEPENDENT SURVEYOR.
",not find,not find,
5455,"F1OBCB20004/1 9. TIME SHEET IN 3 ORIGINAL AND 3 COPIES ISSUED BY AN INDEPENDENT
   SURVEYOR.
",not find,not find,
5456,"F1OBCB20004/1 10.CERTIFICATE OF ORIGIN ISSUED BY MANUFACTURER IN 1 ORIGINAL AND
   2 COPIES.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5457,"F1OBCB20004/1 11.BENEFICIARY'S CERTIFICATE STATING THAT ONE COMPLETE SET OF
   NON-NEGOTIABLE DOCUMENTS HAVE BEEN SENT DIRECTLY TO THE
   APPLICANT BY FAX (FAX NO. 2751-0620",INVOICE,46A,商業發票
5458,"TLGTF2109715220I 1. SIGNED COMMERCIAL INVOICE IN 03 ORIGINALS.
",COMMERCIAL INVOICE,46A,商業發票
5459,"TLGTF2109715220I 2. (3/3) SET OF ORIGINAL AND 03 NON-NEGOTIABLE CLEAN SHIPPED ON
BOARD BILL OF LADING MADE OUT TO ORDER OF SACOMBANK -THANG LONG
BRANCH, MARKED FREIGHT PREPAID AND NOTIFY APPLICANT, SHOWING THE
NAME AND ADDRESS OF SHIPPING AGENT WHICH IS LOCATED IN HAI PHONG,
VIETNAM.
",BILL OF LADING,46A,提單
5460,"TLGTF2109715220I 3. CERTIFICATE OF ORIGIN IN 01 ORIGINAL AND 02 COPIES ISSUED BY
TAIWAN CHAMBER OF COMMERCE.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5461,"TLGTF2109715220I 4. DETAILED PACKING LIST IN 03 ORIGINALS.
",PACKING LIST,46A,裝箱單
5462,"TLGTF2109715220I 5. CERTIFICATE OF ANALYSIS IN 03 ORIGINALS
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
5463,"TLGTF2109715220I 6. FULL SET OF INSURANCE POLICY/CERTIFICATE COVERING INSTITUTE
CARGO CLAUSES (A) FOR 110 PCT OF THE INVOICE VALUE, IRRESPECTIVE
OF PERCENTAGE, INDICATING NUMBER OF ORIGINAL FOLDS ISSUED, BLANK
ENDORSED AND SHOWING THE CLAIM PAYABLE AGENCY OR SURVEY AGENT OR
SETTLEMENT AGENT (WITH NAME AND FULL ADDRESS STATED) WHICH IS
LOCATED IN VIETNAM",INSURANCE POLICY/CERTIFICATE,46A,保險單據
5464,"0999521IM0000108 1.DRAFT FOR 100 PCT OF THE INVOICE VALUE.
",INVOICE,46A,商業發票
5465,"0999521IM0000108 2.COMPLETE SET (3 ORIGINAL PLUS 3 NON-NEGOTIABLE COPIES) OF
CLEAN SHIPPED ON BOARD BILLS OF LADING CONSIGNED TO THE ORDER OF
STATE BANK OF INDIA, CORPORATE ACCOUNTS GROUP BRANCH, NEVILLE
HOUSE, J.N.HEREDIA MARG, BALLARD ESTATE, MUMBAI 400001, INDIA,
MARKED FREIGHT PREPAID AND NOTIFY APPLICANT.
",not find,not find,
5466,"0999521IM0000108 3.INSURANCE POLICIES OR CERTIFICATES IN DUPLICATE COVERING
MARINE INSURANCE AS PER INSTITUTE CARGO CLAUSE(A), INSTITUTE WAR
CLAUSE (CARGO) AND INSTITUTE STRIKES CLAUSE(CARGO) COVER FOR CIF
VALUE PLUS 10 PCT. CLAIM, IF ANY PAYABLE IN INDIA. ALL RISKS
SHOULD BE COVERED FROM THE SUPPLIERS WAREHOUSE TO APPLICANTS
WAREHOUSE.
",not find,not find,
5467,"0999521IM0000108 4.SIGNED COMMERCIAL INVOICES IN QUADRUPLICATE.
",COMMERCIAL INVOICE,46A,商業發票
5468,"0999521IM0000108 5.CERTIFICATE OF TAIWAN ORIGIN IN DUPLICATE.
",B/L,46A,提單
5469,"0999521IM0000108 6.DETAILED PACKING LIST IN DUPLICATE.
",PACKING LIST,46A,裝箱單
5470,"0999521IM0000108 7.CERTIFICATE FROM SHIPPING COMPANY OR THEIR AGENTS CONFIRMING
THAT SHIPMENT HAS BEEN MADE BY VESSEL NOT MORE THAN 25 YEARS
OLD, AS PER THE INSTITUTE CLASSIFICATION CLAUSE AND CLASS
MAINTAINED EQUIVALENT TO LLOYDS 100A1",CERTIFICATE FROM SHIPPING COMPANY,46A,船證
5471,"0999521IM0000109 1.DRAFT FOR 100 PCT OF THE INVOICE VALUE.
",INVOICE,46A,商業發票
5472,"0999521IM0000109 2.COMPLETE SET (3 ORIGINAL PLUS 3 NON-NEGOTIABLE COPIES) OF
CLEAN SHIPPED ON BOARD BILLS OF LADING CONSIGNED TO THE ORDER OF
STATE BANK OF INDIA, CORPORATE ACCOUNTS GROUP BRANCH, NEVILLE
HOUSE, J.N.HEREDIA MARG, BALLARD ESTATE, MUMBAI 400001, INDIA,
MARKED FREIGHT PREPAID AND NOTIFY APPLICANT.
",B/L,46A,提單
5473,"0999521IM0000109 3.INSURANCE POLICIES OR CERTIFICATES IN DUPLICATE COVERING
MARINE INSURANCE AS PER INSTITUTE CARGO CLAUSE(A), INSTITUTE WAR
CLAUSE (CARGO) AND INSTITUTE STRIKES CLAUSE(CARGO) COVER FOR CIF
VALUE PLUS 10 PCT. CLAIM, IF ANY PAYABLE IN INDIA. ALL RISKS
SHOULD BE COVERED FROM THE SUPPLIERS WAREHOUSE TO APPLICANTS
WAREHOUSE.
",not find,not find,
5474,"0999521IM0000109 4.SIGNED COMMERCIAL INVOICES IN QUADRUPLICATE.
",COMMERCIAL INVOICE,46A,商業發票
5475,"0999521IM0000109 5.CERTIFICATE OF TAIWAN ORIGIN IN DUPLICATE.
",not find,not find,
5476,"0999521IM0000109 6.DETAILED PACKING LIST IN DUPLICATE.
",PACKING LIST,46A,裝箱單
5477,"0999521IM0000109 7.CERTIFICATE FROM SHIPPING COMPANY OR THEIR AGENTS CONFIRMING
THAT SHIPMENT HAS BEEN MADE BY VESSEL NOT MORE THAN 25 YEARS
OLD, AS PER THE INSTITUTE CLASSIFICATION CLAUSE AND CLASS
MAINTAINED EQUIVALENT TO LLOYDS 100A1",CERTIFICATE FROM SHIPPING COMPANY,46A,船證
5478,"0680IL2100081 1. SIGNED COMMERCIAL INVOICE IN 03 ORIGINALS AND 03 COPIES, 
INDICATING PURCHASE ORDER NO. C21031019.
",COMMERCIAL INVOICE,46A,商業發票
5479,"0680IL2100081 2. 2/3 SET OF ORIGINAL AND 03 NON-NEGOTIABLE COPIES CLEAN 
''SHIPPED ON BOARD'' OCEAN BILL OF LADING MADE OUT TO ORDER OF 
VIETINBANK DONG NAI BRANCH., VIETNAM MARKED ''FREIGHT PREPAID'' 
OR MARKED ''FREIGHT PAYABLE AS PER CHARTER PARTY'' AND NOTIFY 
THE APPLICANT WITH FULL NAME AND ADDRESS. NAME, ADDRESS, TEL.NO. 
OF SHIPPING AGENT IN VIETNAM MUST BE SHOWN. 
",OCEAN BILL OF LADING,46A,提單
5480,"0680IL2100081 3. CERTIFICATE OF ORIGIN IN 03 ORIGINALS AND 03 COPIES ISSUED BY 
THE MANUFACTURER 
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5481,"0680IL2100081 4. DETAILED PACKING LIST/WEIGHT MEMO IN 03 ORIGINALS AND 03 
COPIES ISSUED BY THE BENEFICIARY 
",PACKING LIST,46A,裝箱單
5482,"0680IL2100081 5. CERTIFICATE OF QUALITY AND QUANTITY IN 03 ORIGINALS AND 03 
COPIES ISSUED BY AN INDEPENDENT SURVEYOR 
",CERTIFICATE OF QUALITY,46A,
5483,"0680IL2100081 6. BENEFICIARY'S CERTIFICATE ENCLOSING EXPRESS COURIER'S RECEIPT 
CERTIFYING THAT ONE SET OF NON-NEGOTIABLE DOCUMENTS AND 1/3 SET 
OF ORIGINAL OCEAN BILL OF LADING HAVE BEEN SENT TO THE APPLICANT 
WITHIN 07 WORKING DAYS AFTER THE SHIPMENT DATE. 
",OCEAN BILL OF LADING,46A,提單
5484,"0680IL2100081 7. FULL ORIGINAL SET OF INSURANCE POLICY OR CERTIFICATE IN 
ASSIGNABLE FORM BLANK ENDORSED COVERING ''ALL RISKS'' FOR 110 
PERCENT OF INVOICE VALUE SHOWING CLAIM PAYABLE IN VIETNAM 
IN INVOICE CURRENCY AND STATING NAME, ADDRESS, TEL NO. OF THE 
INSURANCE AGENT IN HOCHIMINH CITY, VIETNAM AND TOTAL NUMBER OF 
ORIGINAL POLICY/CERTIFICATE ISSUED. 
",INVOICE,46A,商業發票
5485,"0680IL2100081 9.
2. 2/3 SET OF ORIGINAL AND 03 NON-NEGOTIABLE COPIES CLEAN 
''SHIPPED ON BOARD'' OCEAN BILL OF LADING MADE OUT TO ORDER OF 
VIETINBANK DONG NAI BRANCH., VIETNAM MARKED ''FREIGHT PREPAID'' 
OR MARKED ''FREIGHT PAYABLE AS PER CHARTER PARTY'' AND NOTIFY 
THE APPLICANT WITH FULL NAME AND ADDRESS. NAME, ADDRESS, TEL.NO. 
OF SHIPPING AGENT IN VIETNAM MUST BE SHOWN. 
3. CERTIFICATE OF ORIGIN IN 03 ORIGINALS AND 03 COPIES ISSUED BY 
THE MANUFACTURER 
4. DETAILED PACKING LIST/WEIGHT MEMO IN 03 ORIGINALS AND 03 
COPIES ISSUED BY THE BENEFICIARY 
5. CERTIFICATE OF QUALITY AND QUANTITY IN 03 ORIGINALS AND 03 
COPIES ISSUED BY AN INDEPENDENT SURVEYOR 
6. BENEFICIARY'S CERTIFICATE ENCLOSING EXPRESS COURIER'S RECEIPT 
CERTIFYING THAT ONE SET OF NON-NEGOTIABLE DOCUMENTS AND 1/3 SET 
OF ORIGINAL OCEAN BILL OF LADING HAVE BEEN SENT TO THE APPLICANT 
WITHIN 07 WORKING DAYS AFTER THE SHIPMENT DATE. 
7. FULL ORIGINAL SET OF INSURANCE POLICY OR CERTIFICATE IN 
ASSIGNABLE FORM BLANK ENDORSED COVERING ''ALL RISKS'' FOR 110 
PERCENT OF INVOICE VALUE SHOWING CLAIM PAYABLE IN VIETNAM 
IN INVOICE CURRENCY AND STATING NAME, ADDRESS, TEL NO. OF THE 
INSURANCE AGENT IN HOCHIMINH CITY, VIETNAM AND TOTAL NUMBER OF 
ORIGINAL POLICY/CERTIFICATE ISSUED. 
8. CERTIFICATE OF VESSEL'S TANK CLEANLINESS IN 03 ORIGINALS AND 
03 COPIES ISSUED BY AN INDEPENDENT SURVEYO",CERTIFICATE OF QUALITY,46A,
5486,"0680IL2100081 19.
2. 2/3 SET OF ORIGINAL AND 03 NON-NEGOTIABLE COPIES CLEAN 
''SHIPPED ON BOARD'' OCEAN BILL OF LADING MADE OUT TO ORDER OF 
VIETINBANK DONG NAI BRANCH., VIETNAM MARKED ''FREIGHT PREPAID'' 
OR MARKED ''FREIGHT PAYABLE AS PER CHARTER PARTY'' AND NOTIFY 
THE APPLICANT WITH FULL NAME AND ADDRESS. NAME, ADDRESS, TEL.NO. 
OF SHIPPING AGENT IN VIETNAM MUST BE SHOWN. 
3. CERTIFICATE OF ORIGIN IN 03 ORIGINALS AND 03 COPIES ISSUED BY 
THE MANUFACTURER 
4. DETAILED PACKING LIST/WEIGHT MEMO IN 03 ORIGINALS AND 03 
COPIES ISSUED BY THE BENEFICIARY 
5. CERTIFICATE OF QUALITY AND QUANTITY IN 03 ORIGINALS AND 03 
COPIES ISSUED BY AN INDEPENDENT SURVEYOR 
6. BENEFICIARY'S CERTIFICATE ENCLOSING EXPRESS COURIER'S RECEIPT 
CERTIFYING THAT ONE SET OF NON-NEGOTIABLE DOCUMENTS AND 1/3 SET 
OF ORIGINAL OCEAN BILL OF LADING HAVE BEEN SENT TO THE APPLICANT 
WITHIN 07 WORKING DAYS AFTER THE SHIPMENT DATE. 
7. FULL ORIGINAL SET OF INSURANCE POLICY OR CERTIFICATE IN 
ASSIGNABLE FORM BLANK ENDORSED COVERING ''ALL RISKS'' FOR 110 
PERCENT OF INVOICE VALUE SHOWING CLAIM PAYABLE IN VIETNAM 
IN INVOICE CURRENCY AND STATING NAME, ADDRESS, TEL NO. OF THE 
INSURANCE AGENT IN HOCHIMINH CITY, VIETNAM AND TOTAL NUMBER OF 
ORIGINAL POLICY/CERTIFICATE ISSUED. 
8. CERTIFICATE OF VESSEL'S TANK CLEANLINESS IN 03 ORIGINALS AND 
03 COPIES ISSUED BY AN INDEPENDENT SURVEYO",CERTIFICATE OF QUALITY,46A,
5487,"265C21LC002378 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATING THIS L/C
NO. AND CONTRACT NO. GPL21MEG009P.
.
",COMMERCIAL INVOICE,46A,商業發票
5488,"265C21LC002378 2. FULL SET (3/3) ORIGINAL PLUS 3 NON-NEGOTIABLE COPIES OF CLEAN
ON BOARD BILLS OF LADING MADE OUT TO ORDER AND BLANK ENDORSED,
MARKED ''FREIGHT PAYABLE AS PER CHARTER PARTY'' AND NOTIFYING
KOCO GROUP LIMITED.
.
",B/L,46A,提單
5489,"265C21LC002378 3. PACKING LIST IN 3 ORIGINALS ISSUED AND SIGNED BY BENEFICIARY
INDICATING GOODS NAME, QUANTITY, GROSS AND NET WEIGHTS AND
PACKING CONDITIONS.
.
",PACKING LIST,46A,裝箱單
5490,"265C21LC002378 4. CERTIFICATE OF ORIGIN IN 2 ORIGINALS ISSUED BY THE
MANUFACTURER, AND MADE OUT ''TO WHOM IT MAY CONCERN''.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5491,"265C21BB002312 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS INDICATING L/C NO.
AND CONTRACT NO. GPL21MEG010P.
.
",COMMERCIAL INVOICE,46A,商業發票
5492,"265C21BB002312 2. FULL SET (3/3) ORIGINAL PLUS 3 COPIES  OF CLEAN ON BOARD
BILLS OF LADING MADE OUT TO ORDER AND BLANK ENDORSED, MARKED
""FREIGHT PAYABLE AS PER CHARTER PARTY"" AND NOTIFY BILLION
DEVELOPMENT (HONG KONG) LIMITED.
.
",not find,not find,
5493,"265C21BB002312 3. PACKING LIST IN 3 ORIGINALS ISSUED AND SIGNED BY BENEFICIARY
INDICATING GOODS NAME, QUANTITY, GROSS AND NET WEIGHTS AND
PACKING CONDITIONS.
.
",PACKING LIST,46A,裝箱單
5494,"265C21BB002312 4. CERTIFICATE OF ORIGIN IN 2 ORIGINALS ISSUED BY THE
MANUFACTURER, AND MADE OUT ''TO WHOM IT MAY CONCERN''.
",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5495,"452A21LC000030 1. SIGNED COMMERCIAL INVOICE IN 3 ORIGINALS AND 1 COPY
INDICATING THE L/C NO. AND CONTRACT NO.
.
",COMMERCIAL INVOICE,46A,商業發票
5496,"452A21LC000030 2. FULL SET (INCLUED 3 ORIGINALS AND 3 NON-NEGOTIABLE COPIES) OF
CLEAN ON BOARD OCEAN BILLS OF LADING, MADE OUT TO ORDER AND BLANK
ENDORSED, MARKED 'FREIGHT PREPAID' AND NOTIFY SHANGHAI C AND J
INTERNATIONAL TRADE CO.,LTD
.
",not find,not find,
5497,"452A21LC000030 3. PACKING LIST OR WEIGHT MEMO IN 3 ORIGINALS ISSUED BY
BENEFICIARY INDICATING QUANTITY/GROSS AND NET WEIGHT OF EACH
PACKAGE.
.
",PACKING LIST,46A,裝箱單
5498,"452A21LC000030 4. INSURANCE POLICY OR CERTIFICATE BLANK ENDORSED FOR 110PCT OF
THE INVOICE VALUE SHOWING CLAIMS PAYABLE IN CHINA IN CURRENCY OF
OF THE CREDIT, COVERING OCEAN MARINE TRANSPORTATION ALL RISKS IN
2 ORIGINALS.
",INVOICE,46A,商業發票
5499,"LLTF2109605494 +1) THREE ORIGINAL BENEFICIARY'S SIGNED COMMERCIAL INVOICES IN
THE NAME OF APPLICANT FOR TOTAL CFR VALUE STATING COUNTRY OF
ORIGIN TAIWAN AND H.S.CODE  2917.3500 .INVOICE MUST CERTIFY THAT
GOODS SHIPPED ARE IN ACCORDANCE WITH PERFORMA INVOICE NO.NP1453 
DATED 06.04.2021
.
",COMMERCIAL INVOICE,46A,商業發票
5500,"LLTF2109605494 +2) FULL SET OF CLEAN ON BOARD OCEAN BILL OF LADING
CONSIGNED TO THE ORDER OF SAMBA BANK LTD.91/D/1, MAIN BOULEVARD
GULBERG III, LAHORE, PAKISTAN MARKED FREIGHT
PREPAID QUOTING OUR LC NO. AND EVIDENCING APPLICANT AS
NOTIFY PARTY ISSUED AND SIGNED BY SHIPPING COMPANY OR BY
THEIR AGENTS ON THEIR BEHALF.
.
3)INSURANCE COVERED BY THE APPLICANT LOCALLY. DETAILS OF
SHIPMENT MUST BE ADVISED WITHIN 05 WORKING DAYS AFTER SHIPMENT
TO APPLICANT THROUGH E MAIL AT IMPORTS(AT)BERGER.COM.PK AND TO
INSURANCE COMPANY, JUBLIEE GENERAL INSURANCE COMPANY LIMITED
1-CAPT,ANWARUL HAQ SHAHEED (MONTGOMERY) ROAD P.O.BOX
368, LAHORE-54000, PAKISTAN FAX: 36283660 EMAIL:
''INFO.CU2(AT)JUBLIEEGENERAL.COM.PK'' REFERRING TO THEIR COVER 
NOTE NO.2021-01-702-M01006OP0000013 DATED 01.01.2021 AND SHOWING 
PORT OF LOADING,PORT OF DISCHARGE,INVOICE VALUE, VESSEL NAME, 
B/L NUMBER, DATE OF SHIPMENT AND COMMODITY.COPIES OF SUCH 
ADVICES ALONG WITH BOTH EMAIL SENT MESSAGES SHOULD BE PRESENTED 
WITH THE ORIGINAL DOCUMENTS.
.
+4) PACKING LIST IN 3 ORIGINAL.
.
+5) CERTIFICATE OF ANALYSIS WITH MANUFACTURING AND EXPIRY DATE
REQUIRED WITH THE ORIGINAL DOCUMENTS.
.
+6) PRODUCT MSDS REQUIRED WITH THE ORIGINAL DOCUMENTS.
.
+7) BENEFICIARY CERTIFICATE THAT SHIPPED MATERIAL MUST CONTAIN 75
PCT SHELF LIFE FROM THE DATE OF BL.
.
+8) A COPY OF INVOICE AND PACKING LIST TO BE PASTED / PLACED
INSIDE THE DOOR OF THE CONTAINER. BENEFICIARY CERTIFICATE TO
THIS EFFECT MUST ACCOMPANY THE ORIGINAL DOCUMENTS.
.
+9)THE TRANSPORTATION MUST BE EFFECTED BY COMPANIES OPERATING
IN ACCORDANCE WITH PAKISTANI LAWS AND REGULATIONS REGARDING
VESSEL FLAGS, SEAPORT, SHIPMENT, TRANSSHIPMENT.AND VESSEL SHOULD
NOT OVER 25 YEARS OF AGE.  SHIPPING COMPANY OR ITS AGENT
CERTIFICATE TO THIS EFFECT MUST ACCOMPANY WITH ORIGINAL
DOCUMENTS.
.
+10) CERTIFICATE OF ORIGIN ISSUED BY BENEFICIARY REQUIRE",CERTIFICATE OF ANALYSIS,46A,檢驗證明
5501,"LLTF2109605494 +4) PACKING LIST IN 3 ORIGINAL.
.
",PACKING LIST,46A,裝箱單
5502,"LLTF2109605494 +5) CERTIFICATE OF ANALYSIS WITH MANUFACTURING AND EXPIRY DATE
REQUIRED WITH THE ORIGINAL DOCUMENTS.
.
",CERTIFICATE OF ANALYSIS,46A,檢驗證明
5503,"LLTF2109605494 +6) PRODUCT MSDS REQUIRED WITH THE ORIGINAL DOCUMENTS.
.
",not find,not find,
5504,"LLTF2109605494 +7) BENEFICIARY CERTIFICATE THAT SHIPPED MATERIAL MUST CONTAIN 75
PCT SHELF LIFE FROM THE DATE OF BL.
.
",INVOICE,46A,商業發票
5505,"LLTF2109605494 +8) A COPY OF INVOICE AND PACKING LIST TO BE PASTED / PLACED
INSIDE THE DOOR OF THE CONTAINER. BENEFICIARY CERTIFICATE TO
THIS EFFECT MUST ACCOMPANY THE ORIGINAL DOCUMENTS.
.
",PACKING LIST,46A,裝箱單
5506,"LLTF2109605494 +9)THE TRANSPORTATION MUST BE EFFECTED BY COMPANIES OPERATING
IN ACCORDANCE WITH PAKISTANI LAWS AND REGULATIONS REGARDING
VESSEL FLAGS, SEAPORT, SHIPMENT, TRANSSHIPMENT.AND VESSEL SHOULD
NOT OVER 25 YEARS OF AGE.  SHIPPING COMPANY OR ITS AGENT
CERTIFICATE TO THIS EFFECT MUST ACCOMPANY WITH ORIGINAL
DOCUMENTS.
.
",not find,not find,
5507,LLTF2109605494 +10) CERTIFICATE OF ORIGIN ISSUED BY BENEFICIARY REQUIRE,CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5508,"TF2110201003 1. SIGNED COMMERCIAL INVOICE IN 03 ORIGINALS, SHOWING:
FOR ACCOUNT AND RISK OF MESSRS AS 'THE BRANCH OF MITSUI AND
CO VIETNAM LTD IN HANOI' WITH FULL ADDRESS AND TAX CODE.
",COMMERCIAL INVOICE,46A,商業發票
5509,"TF2110201003 2. PACKING LIST IN 03 ORIGINALS, MUST SHOW THE FOLLOWING
INFORMATION: ''MESSRS: THE BRANCH OF MITSUI AND CO.
VIET NAM LTD IN HA NOI-ADDRESS: HEX 903, SUN RED RIVER
BUILDING, 23 PHAN CHU TRINH STREET, HOAN KIEM DISTRICT, HA NOI
CITY, VIETNAM''
",PACKING LIST,46A,裝箱單
5510,"TF2110201003 3. FULL (3/3) SET OF ORIGINAL CLEAN 'SHIPPED ON BOARD' OCEAN
BILLS OF LADING MADE OUT TO THE ORDER OF ''SUMITOMO MITSUI
BANKING CORPORATION, HO CHI MINH CITY BRANCH'', MARKED ''FREIGHT
PREPAID'' AND NOTIFY:
+ THE BRANCH OF MITSUI AND CO. VIET NAM LTD IN HA NOI
HEX 903, SUN RED RIVER BUILDING
23 PHAN CHU TRINH STREET, HOAN KIEM DISTRICT,
HA NOI CITY, VIETNAM
TEL:(84-24) 39330888- FAX:(84-24)39330889
AND
+ KONOIKE VINATRANS LOGISTICS CO., LTD - HAI DUONG BRANCH
C4 PHUC DIEN IZ, CAM GIANG, HAI DUONG PROVINCE, VIETNAM
TEL: +84-220-3546 575 - FAX: +84-220-3546 576
",BILL OF LADING,46A,提單
5511,"TF2110201003 4. CERTIFICATE OF ORIGIN IN 03 ORIGINALS, MUST SHOW THE FOLLOWING
INFORMATION: ''MESSRS: THE BRANCH OF MITSUI AND CO. VIET NAM
LTD IN HA NOI-ADDRESS: HEX 903, SUN RED RIVER BUILDING, 23 PHAN
CHU TRINH STREET, HOAN KIEM DISTRICT, HA NOI CITY, VIETNAM'",CERTIFICATE OF ORIGIN,46A,產地(商會)證明
5512,"LI21B08637 1. SIGNED COMMERCIAL INVOICE IN 03 ORIGINALS.
",COMMERCIAL INVOICE,46A,商業發票
5513,"LI21B08637 2. FULL (3/3) SET OF ORIGINAL CLEAN ''SHIPPED ON BOARD'' OCEAN
BILL OF LADING MARKED ''FREIGHT PREPAID'' AND NOTIFY APPLICANT,
MADE OUT TO ORDER OF JOINT STOCK COMMERCIAL BANK FOR INVESTMENT
AND DEVELOPMENT OF VIETNAM HOAN KIEM BRANCH
",BILL OF LADING,46A,提單
5514,"LI21B08637 3. FULL SET OF INSURANCE POLICY/CERTIFICATE IN ASSIGNABLE FORM
AND ENDORSED IN BLANK, COVERING ALL RISKS FOR 110PCT OF INVOICE
VALUE SHOWING CLAIM PAYABLE AT: VIETNAM IN INVOICE CURRENCY AND
SHOWING 1 ORIGINAL(S) ISSUED.
",INSURANCE POLICY/CERTIFICATE,46A,保險單據
5515,"LI21B08637 4. DETAILED PACKING LIST IN 03 ORIGINALS.
",PACKING LIST,46A,裝箱單
5516,"LI21B08637 5. CERTIFICATE OF QUALITY AND CERTIFICATE OF QUANTITY ISSUED
BY THE BENEFICIARY
",CERTIFICATE OF QUALITY,46A,
5517,"LI21B08637 6. Certificate of Origin issued by Taiwan Chamber of Commercial
in 01 original and 01 copy
",not find,not find,
5518,LI21B08637 7. CERTIFICATE OF ANALYSIS ISSUED BY THE BENEFICIAR,CERTIFICATE OF ANALYSIS,46A,檢驗證明
